nohup: ignoring input
Running this script in ipython (Jupyter) session ? False
=== Parsed arguments to generate data ===
 Split: test
 Savepath: ./runs/27012024-155719/
 Seed: 2362

Running this script in ipython (Jupyter) session ? False
=== Parsed arguments to generate data ===
 Split: adapt
 Savepath: ./runs/27012024-155719/adapt/
 Seed: 3543


############# Inductive Bias Learning for Dynamical Systems #############

Jax version: 0.4.23
Available devices: [cuda(id=0)]
No training. Loading data and results from: ./runs/27012024-155719/
WARNING: You did not provide a dataloader id. A new one has been generated: 193625
WARNING: Note that this id used to distuinguish between adaptations to different environments.
Dataset shape: (9, 4, 20, 2)
WARNING: No key provided for the context initialization. Initializing at 0.

No training, loading model and results from ./runs/27012024-155719/ folder ...

No training. Loading and finetuning into: ./runs/27012024-155719/finetune_193625/


=== Beginning training ... ===
    Number of examples in a batch: 4
    Number of train steps per epoch: 1
    Number of training epochs: 400000
    Total number of training steps: 400000

Compiling function "train_step" for neural ode ...
Shapes of elements in a batch: (9, 4, 20, 2) (20,)

Compiling function "train_step" for context ...
Shapes of elements in a batch: (9, 4, 20, 2) (20,)
    Epoch:     0      LossNeuralODE: 0.00001879     LossContext: 0.00001940
    Epoch:     1      LossNeuralODE: 0.00001940     LossContext: 0.00001930
    Epoch:     2      LossNeuralODE: 0.00001932     LossContext: 0.00001937
    Epoch:     3      LossNeuralODE: 0.00001939     LossContext: 0.00001950
    Epoch:  1000      LossNeuralODE: 0.00001926     LossContext: 0.00001925
    Epoch:  2000      LossNeuralODE: 0.00001916     LossContext: 0.00001917
    Epoch:  3000      LossNeuralODE: 0.00001915     LossContext: 0.00001913
    Epoch:  4000      LossNeuralODE: 0.00001923     LossContext: 0.00001924
    Epoch:  5000      LossNeuralODE: 0.00001911     LossContext: 0.00001909
    Epoch:  6000      LossNeuralODE: 0.00001903     LossContext: 0.00001904
    Epoch:  7000      LossNeuralODE: 0.00001911     LossContext: 0.00001911
    Epoch:  8000      LossNeuralODE: 0.00001905     LossContext: 0.00001907
    Epoch:  9000      LossNeuralODE: 0.00001893     LossContext: 0.00001894
    Epoch: 10000      LossNeuralODE: 0.00001890     LossContext: 0.00001887
    Epoch: 11000      LossNeuralODE: 0.00001886     LossContext: 0.00001890
    Epoch: 12000      LossNeuralODE: 0.00001879     LossContext: 0.00001881
    Epoch: 13000      LossNeuralODE: 0.00001879     LossContext: 0.00001880
    Epoch: 14000      LossNeuralODE: 0.00001877     LossContext: 0.00001878
    Epoch: 15000      LossNeuralODE: 0.00001869     LossContext: 0.00001870
    Epoch: 16000      LossNeuralODE: 0.00001865     LossContext: 0.00001864
    Epoch: 17000      LossNeuralODE: 0.00001868     LossContext: 0.00001869
    Epoch: 18000      LossNeuralODE: 0.00001866     LossContext: 0.00001865
    Epoch: 19000      LossNeuralODE: 0.00001861     LossContext: 0.00001860
    Epoch: 20000      LossNeuralODE: 0.00001861     LossContext: 0.00001859
    Epoch: 21000      LossNeuralODE: 0.00001846     LossContext: 0.00001847
    Epoch: 22000      LossNeuralODE: 0.00001863     LossContext: 0.00001862
    Epoch: 23000      LossNeuralODE: 0.00001843     LossContext: 0.00001844
    Epoch: 24000      LossNeuralODE: 0.00001838     LossContext: 0.00001837
    Epoch: 25000      LossNeuralODE: 0.00001842     LossContext: 0.00001841
    Epoch: 26000      LossNeuralODE: 0.00001842     LossContext: 0.00001840
    Epoch: 27000      LossNeuralODE: 0.00001834     LossContext: 0.00001830
    Epoch: 28000      LossNeuralODE: 0.00001831     LossContext: 0.00001832
    Epoch: 29000      LossNeuralODE: 0.00001835     LossContext: 0.00001835
    Epoch: 30000      LossNeuralODE: 0.00001829     LossContext: 0.00001830
    Epoch: 31000      LossNeuralODE: 0.00001820     LossContext: 0.00001821
    Epoch: 32000      LossNeuralODE: 0.00001832     LossContext: 0.00001831
    Epoch: 33000      LossNeuralODE: 0.00001819     LossContext: 0.00001818
    Epoch: 34000      LossNeuralODE: 0.00001817     LossContext: 0.00001818
    Epoch: 35000      LossNeuralODE: 0.00001807     LossContext: 0.00001808
    Epoch: 36000      LossNeuralODE: 0.00001808     LossContext: 0.00001808
    Epoch: 37000      LossNeuralODE: 0.00001802     LossContext: 0.00001802
    Epoch: 38000      LossNeuralODE: 0.00001801     LossContext: 0.00001802
    Epoch: 39000      LossNeuralODE: 0.00001792     LossContext: 0.00001793
    Epoch: 40000      LossNeuralODE: 0.00001797     LossContext: 0.00001797
    Epoch: 41000      LossNeuralODE: 0.00001790     LossContext: 0.00001793
    Epoch: 42000      LossNeuralODE: 0.00001792     LossContext: 0.00001798
    Epoch: 43000      LossNeuralODE: 0.00001786     LossContext: 0.00001785
    Epoch: 44000      LossNeuralODE: 0.00001782     LossContext: 0.00001785
    Epoch: 45000      LossNeuralODE: 0.00001785     LossContext: 0.00001785
    Epoch: 46000      LossNeuralODE: 0.00001766     LossContext: 0.00001767
    Epoch: 47000      LossNeuralODE: 0.00001770     LossContext: 0.00001768
    Epoch: 48000      LossNeuralODE: 0.00001761     LossContext: 0.00001762
    Epoch: 49000      LossNeuralODE: 0.00001766     LossContext: 0.00001765
    Epoch: 50000      LossNeuralODE: 0.00001755     LossContext: 0.00001754
    Epoch: 51000      LossNeuralODE: 0.00001760     LossContext: 0.00001760
    Epoch: 52000      LossNeuralODE: 0.00001753     LossContext: 0.00001756
    Epoch: 53000      LossNeuralODE: 0.00001768     LossContext: 0.00001755
    Epoch: 54000      LossNeuralODE: 0.00001740     LossContext: 0.00001736
    Epoch: 55000      LossNeuralODE: 0.00001748     LossContext: 0.00001743
    Epoch: 56000      LossNeuralODE: 0.00001750     LossContext: 0.00001752
    Epoch: 57000      LossNeuralODE: 0.00001730     LossContext: 0.00001732
    Epoch: 58000      LossNeuralODE: 0.00001728     LossContext: 0.00001730
    Epoch: 59000      LossNeuralODE: 0.00001733     LossContext: 0.00001730
    Epoch: 60000      LossNeuralODE: 0.00001728     LossContext: 0.00001729
    Epoch: 61000      LossNeuralODE: 0.00001728     LossContext: 0.00001725
    Epoch: 62000      LossNeuralODE: 0.00001714     LossContext: 0.00001713
    Epoch: 63000      LossNeuralODE: 0.00001715     LossContext: 0.00001716
    Epoch: 64000      LossNeuralODE: 0.00001713     LossContext: 0.00001716
    Epoch: 65000      LossNeuralODE: 0.00001702     LossContext: 0.00001705
    Epoch: 66000      LossNeuralODE: 0.00001714     LossContext: 0.00001715
    Epoch: 67000      LossNeuralODE: 0.00001704     LossContext: 0.00001703
